8245	15132	1
8245	18769	1
8254	20	1
8254	707	1
8254	710	1
8254	711	1
8254	1222	1
8254	1674	1
8254	5676	1
8254	5677	1
8254	5678	1
8254	7166	1
8254	10182	1
8254	11869	1
8254	19146	1
8254	19148	1
8258	486	1
8258	846	1
8258	1643	1
8258	3041	1
8258	12893	1
8258	16819	1
8258	18160	1
8265	5927	1
8266	464	1
8266	1187	1
8266	4441	1
8266	4698	1
8266	5145	1
8266	6789	1
8266	7514	1
8266	7786	1
8266	8197	1
8266	8266	1
8266	8315	1
8266	8570	1
8266	8907	1
8266	9070	1
8266	11657	1
8269	706	1
8270	8270	1
8271	817	1
8271	4495	1
8271	6736	1
8274	4329	1
8274	9572	1
8282	8282	1
8284	572	1
8284	752	1
8284	753	1
8284	1569	1
8284	1570	1
8284	1571	1
8284	1784	1
8284	1786	1
8284	1788	1
8284	2069	1
8284	2360	1
8284	2868	1
8284	2869	1
8284	2870	1
8284	2871	1
8284	2877	1
8284	3028	1
8284	3213	1
8284	3217	1
8284	3310	1
8284	4050	1
8284	4051	1
8284	4052	1
8284	4284	1
8284	4285	1
8284	4716	1
8284	5205	1
8284	5374	1
8284	5427	1
8284	5538	1
8284	5679	1
8284	6030	1
8284	6031	1
8284	6124	1
8284	6132	1
8284	7390	1
8284	8284	1
8284	10403	1
8286	763	1
8286	2988	1
8286	5569	1
8286	5766	1
8286	5849	1
8286	6705	1
8286	6910	1
8286	7037	1
8286	8234	1
8286	8286	1
8286	8646	1
8286	8964	1
8286	9258	1
8286	9676	1
8286	14042	1
8286	14241	1
8286	14256	1
8286	18785	1
8286	20538	1
8286	22392	1
8287	8287	1
8289	1496	1
8289	1578	1
8290	20	1
8290	51	1
8290	60	1
8290	4492	1
8290	4493	1
8291	4092	1
8291	4805	1
8291	4914	1
8291	4915	1
8291	4916	1
8291	8912	1
8291	11890	1
8297	7180	1
8300	2964	1
8300	2965	1
8300	8300	1
8313	1593	1
8313	3755	1
8313	6315	1
8313	9109	1
8313	11261	1
8315	464	1
8315	1187	1
8315	3459	1
8315	4698	1
8315	5145	1
8315	5508	1
8315	6789	1
8315	7514	1
8315	7527	1
8315	7574	1
8315	7786	1
8315	7995	1
8315	8197	1
8315	8266	1
8315	8315	1
8315	8570	1
8315	8907	1
8315	9070	1
8315	11657	1
8315	22611	1
8319	6873	1
8319	11835	1
8319	15560	1
8319	19091	1
8327	6685	1
8327	6687	1
8327	6688	1
8327	6727	1
8327	7275	1
8327	9167	1
8328	1355	1
8328	1694	1
8328	2137	1
8328	2425	1
8328	2426	1
8328	2608	1
8328	5592	1
8328	5702	1
8329	310	1
8329	4483	1
8329	5026	1
8329	5978	1
8329	6378	1
8329	6816	1
8329	7876	1
8329	11085	1
8329	11269	1
8333	1672	1
8333	3444	1
8333	4310	1
8333	8333	1
8333	10534	1
8338	3271	1
8338	3272	1
8343	5969	1
8343	5978	1
8346	269	1
8346	395	1
8346	476	1
8346	554	1
8346	1229	1
8346	1727	1
8346	2077	1
8346	2479	1
8346	3540	1
8346	3752	1
8346	4440	1
8346	4497	1
8346	4766	1
8346	5335	1
8346	5614	1
8346	5820	1
8346	6079	1
8346	6120	1
8346	6522	1
8346	6526	1
8346	7596	1
8346	7617	1
8346	7993	1
8346	8911	1
8346	9189	1
8346	11696	1
8346	12035	1
8346	12746	1
8346	14325	1
8346	15875	1
8346	15945	1
8346	19454	1
8348	4736	1
8353	7190	1
8353	8353	1
8353	14326	1
8353	15785	1
8357	12009	1
8360	683	1
8360	684	1
8360	686	1
8360	1441	1
8360	1442	1
8360	1443	1
8360	1444	1
8360	6822	1
8360	8001	1
8360	8360	1
8360	8476	1
8360	11669	1
8360	11687	1
8360	13200	1
8360	16133	1
8360	16974	1
8360	18428	1
8363	1731	1
8363	1732	1
8363	4547	1
8363	11262	1
8363	13597	1
8375	7482	1
8375	12852	1
8393	3897	1
8401	8401	1
8413	817	1
8413	4495	1
8413	6736	1
8414	713	1
8414	8414	1
8416	8416	1
8418	1674	1
8421	1412	1
8421	1413	1
8421	1414	1
8421	2377	1
8421	2378	1
8421	2379	1
8421	2380	1
8421	2381	1
8421	9974	1
8426	12655	1
8426	15658	1
8427	6390	1
8430	8432	1
8431	8430	1
8431	8432	1
8432	8430	1
8435	325	1
8435	326	1
8435	327	1
8435	658	1
8435	3714	1
8435	3733	1
8435	3734	1
8435	4050	1
8435	4051	1
8435	4052	1
8435	4408	1
8435	4901	1
8435	7450	1
8435	8240	1
8435	8435	1
8435	8833	1
8435	11262	1
8436	17186	1
8438	11760	1
8443	476	1
8443	554	1
8443	4725	1
8443	4726	1
8443	4728	1
8443	4766	1
8443	6117	1
8445	3876	1
8453	658	1
8453	11262	1
8457	9813	1
8458	3929	1
8458	5508	1
8458	6915	1
8458	7491	1
8458	7527	1
8458	8145	1
8458	11765	1
8460	3843	1
8460	3844	1
8460	3845	1
8460	5433	1
8460	5434	1
8462	4627	1
8463	4627	1
8468	13986	1
8469	2635	1
8471	4677	1
8475	175	1
8475	2021	1
8475	4461	1
8475	4462	1
8475	4463	1
8475	4464	1
8475	4470	1
8475	4834	1
8475	5972	1
8475	6127	1
8475	6618	1
8475	7702	1
8475	7742	1
8475	11870	1
8475	12105	1
8475	13771	1
8475	14029	1
8475	14119	1
8475	14273	1
8475	16084	1
8475	20065	1
8476	683	1
8476	684	1
8476	686	1
8476	1441	1
8476	1442	1
8476	1443	1
8476	1444	1
8476	6822	1
8476	11669	1
8476	16133	1
8476	16974	1
8476	18428	1
8477	1732	1
8477	1734	1
8477	2269	1
8477	4310	1
8477	5598	1
8477	7084	1
8477	7188	1
8477	9460	1
8477	12218	1
8478	8478	1
8483	4476	1
8483	4486	1
8483	6925	1
8483	23001	1
8494	5844	1
8494	8494	1
8498	275	1
8498	1431	1
8498	1808	1
8498	3243	1
8498	3244	1
8498	4092	1
8498	4341	1
8498	4343	1
8498	4344	1
8498	4459	1
8498	4460	1
8498	4914	1
8498	4915	1
8498	4916	1
8498	6116	1
8498	8498	1
8498	9682	1
8498	13956	1
8504	8504	1
8505	1537	1
8508	4295	1
8509	166	1
8509	310	1
8509	1694	1
8509	1854	1
8509	1855	1
8509	2383	1
8509	2718	1
8509	2726	1
8509	2731	1
8509	2736	1
8509	3498	1
8509	4200	1
8509	7114	1
8509	8509	1
8509	8710	1
8509	11269	1
8510	12927	1
8514	5978	1
8526	1793	1
8526	1794	1
8526	3385	1
8526	4539	1
8526	8398	1
8526	8526	1
8526	11109	1
8526	14570	1
8529	3125	1
8529	3460	1
8531	3001	1
8531	3002	1
8531	3015	1
8531	6703	1
8531	10524	1
8541	3034	1
8541	3035	1
8541	3036	1
8548	16360	1
8555	3445	1
8558	51	1
8558	60	1
8558	658	1
8558	825	1
8558	4716	1
8558	8558	1
8558	11262	1
8568	10919	1
8570	464	1
8570	1187	1
8570	4441	1
8570	4698	1
8570	5145	1
8570	6789	1
8570	7514	1
8570	8197	1
8570	8315	1
8570	8570	1
8570	8907	1
8570	9070	1
8570	11657	1
8576	1191	1
8576	1192	1
8576	1193	1
8576	15067	1
8578	1258	1
8578	10398	1
8578	17676	1
8583	511	1
8583	1829	1
8583	1830	1
8583	1832	1
8583	1833	1
8583	2360	1
8583	4648	1
8583	5374	1
8583	6408	1
8583	7357	1
8583	7870	1
8583	11066	1
8583	19078	1
8584	713	1
8584	1143	1
8584	1829	1
8584	1830	1
8584	1832	1
8584	1833	1
8584	2079	1
8584	2174	1
8584	2180	1
8584	2181	1
8584	2182	1
8584	2360	1
8584	3846	1
8584	3927	1
8584	3937	1
8584	4242	1
8584	4243	1
8584	4247	1
8584	4248	1
8584	4492	1
8584	4493	1
8584	4519	1
8584	4648	1
8584	4804	1
8584	5374	1
8584	6408	1
8584	7113	1
8584	7357	1
8584	7870	1
8584	8873	1
8584	11066	1
8584	14221	1
8584	19078	1
8593	8593	1
8604	8604	1
8605	8605	1
8607	5927	1
8607	8265	1
8613	2307	1
8614	8614	1
8618	464	1
8618	2553	1
8626	276	1
8626	277	1
8626	2542	1
8626	14142	1
8627	8627	1
8627	9107	1
8629	8629	1
8630	8174	1
8630	13469	1
8633	589	1
8633	8633	1
8634	8634	1
8642	14121	1
8642	16097	1
8644	7820	1
8644	8126	1
8644	13041	1
8645	706	1
8645	1170	1
8645	1643	1
8645	1871	1
8645	4088	1
8645	4462	1
8645	4463	1
8645	4464	1
8645	4470	1
8645	4498	1
8645	5065	1
8645	5691	1
8645	5978	1
8645	6477	1
8645	7528	1
8645	11870	1
8645	12105	1
8646	955	1
8646	2904	1
8646	4143	1
8646	4486	1
8646	5569	1
8646	5849	1
8646	5972	1
8646	5973	1
8646	6705	1
8646	7037	1
8646	8286	1
8646	8646	1
8646	9258	1
8646	16098	1
8646	20538	1
8648	5278	1
8648	6853	1
8648	8955	1
8648	11262	1
8663	296	1
8663	8663	1
8663	17186	1
8666	1540	1
8666	17910	1
8671	1519	1
8671	4840	1
8671	4861	1
8671	5918	1
8671	8016	1
8671	11828	1
8671	15003	1
8671	15792	1
8671	15930	1
8673	3354	1
8673	7701	1
8673	7847	1
8673	9009	1
8673	9961	1
8673	12684	1
8673	14511	1
8673	14512	1
8677	451	1
8677	6537	1
8677	6538	1
8684	8684	1
8687	4203	1
8687	5400	1
8687	7477	1
8687	8993	1
8687	11259	1
8687	16797	1
8691	15948	1
8691	21751	1
8694	6462	1
8694	8154	1
8696	5477	1
8700	9547	1
8700	11347	1
8700	12739	1
8704	5209	1
8706	798	1
8706	1900	1
8706	8706	1
8706	8717	1
8706	12387	1
8710	2718	1
8710	2726	1
8710	8509	1
8714	7225	1
8714	10145	1
8715	11715	1
8716	1871	1
8716	8716	1
8717	798	1
8717	1900	1
8717	5528	1
8717	8706	1
8717	8717	1
8717	12387	1
8718	11558	1
8721	8783	1
8721	11961	1
8721	15051	1
8724	932	1
8724	933	1
8724	2171	1
8724	2172	1
8724	2686	1
8724	16554	1
8726	13447	1
8736	8736	1
8742	8742	1
8742	16187	1
8743	9817	1
8746	5479	1
8746	5481	1
8746	12116	1
8758	6128	1
8758	13917	1
8758	15117	1
8758	19405	1
8759	7285	1
8759	17143	1
8759	17603	1
8759	18539	1
8759	20122	1
8761	464	1
8761	2553	1
8767	10033	1
8767	15068	1
8770	763	1
8770	5766	1
8770	6888	1
8770	8770	1
8770	9676	1
8770	18785	1
8770	19725	1
8770	22392	1
8778	8778	1
8783	15051	1
8784	8784	1
8789	706	1
8789	1489	1
8789	1674	1
8789	4730	1
8789	14041	1
8790	3888	1
8794	8794	1
8813	6897	1
8818	8818	1
8831	2523	1
8831	2524	1
8831	6976	1
8832	8832	1
8833	854	1
8833	1414	1
8833	7120	1
8833	8833	1
8834	8834	1
8835	8835	1
8843	345	1
8843	346	1
8843	3108	1
8843	5330	1
8843	7363	1
8843	8843	1
8843	9113	1
8843	16655	1
8851	5251	1
8854	1572	1
8854	1578	1
8854	1672	1
8854	4242	1
8854	4247	1
8854	4284	1
8854	5205	1
8854	8854	1
8854	13232	1
8867	7217	1
8867	8501	1
8867	9513	1
8873	1829	1
8873	2079	1
8873	2360	1
8873	4242	1
8873	4247	1
8873	4284	1
8873	8423	1
8873	8584	1
8873	8873	1
8876	11221	1
8877	8877	1
8881	2601	1
8881	6951	1
8884	3331	1
8906	8906	1
8907	1187	1
8907	4698	1
8907	5145	1
8907	6789	1
8907	9070	1
8908	6084	1
8908	6093	1
8908	12224	1
8908	16553	1
8911	395	1
8911	2479	1
8911	3540	1
8911	3752	1
8911	5820	1
8911	5972	1
8911	5974	1
8911	5978	1
8911	6079	1
8911	6522	1
8911	6526	1
8911	7041	1
8911	7095	1
8911	7596	1
8911	7993	1
8911	8346	1
8911	8911	1
8911	11259	1
8911	11963	1
8911	19454	1
8912	11890	1
8913	9817	1
8939	9904	1
8939	15132	1
8947	8947	1
8952	683	1
8952	684	1
8952	686	1
8952	1441	1
8952	1442	1
8952	1443	1
8952	1444	1
8952	6822	1
8952	8001	1
8952	8360	1
8952	8476	1
8952	8952	1
8952	11669	1
8952	11687	1
8952	13200	1
8952	16133	1
8952	16974	1
8952	18428	1
8954	4736	1
8959	11577	1
8959	16064	1
8967	8967	1
8974	4342	1
8974	14884	1
8977	4705	1
8977	14248	1
8980	5978	1
8981	313	1
8981	318	1
8981	1073	1
8981	1074	1
8981	6789	1
8981	6882	1
8981	7288	1
8981	9028	1
8981	9029	1
8981	10362	1
8981	11730	1
8981	15669	1
8993	5400	1
8993	7477	1
8993	8993	1
8993	16797	1
8994	8994	1
8997	1519	1
8997	1525	1
8997	2483	1
8997	3381	1
8997	4840	1
8997	4861	1
8997	5699	1
8997	6526	1
8997	6569	1
8997	8016	1
8997	8671	1
8997	9386	1
8997	15003	1
8997	15792	1
8997	15930	1
8997	17843	1
8999	3963	1
9001	880	1
9001	6526	1
9001	13562	1
9005	9005	1
9007	3963	1
9009	3354	1
9009	7701	1
9009	7847	1
9009	12684	1
9009	14511	1
9009	14512	1
9028	313	1
9028	318	1
9028	1073	1
9028	1074	1
9028	6789	1
9028	6882	1
9028	7288	1
9028	8981	1
9028	9029	1
9028	10362	1
9028	15669	1
9029	313	1
9029	318	1
9029	1073	1
9029	1074	1
9029	6789	1
9029	6882	1
9029	7288	1
9029	8981	1
9029	9028	1
9029	11730	1
9029	15669	1
9031	5496	1
9032	1730	1
9032	3044	1
9032	4762	1
9032	4765	1
9032	6879	1
9032	9567	1
9037	9037	1
9044	9129	1
9044	11530	1
9044	16461	1
9060	9060	1
9062	4241	1
9062	4461	1
9062	4462	1
9062	4463	1
9062	4464	1
9062	4470	1
9062	6618	1
9062	6842	1
9062	7702	1
9062	7742	1
9062	11435	1
9062	11870	1
9062	12105	1
9062	14119	1
9068	4441	1
9068	9364	1
9069	9069	1
9070	464	1
9070	1187	1
9070	4698	1
9070	5145	1
9070	6789	1
9070	7574	1
9070	7786	1
9070	8266	1
9070	8315	1
9070	8570	1
9070	8907	1
9070	9070	1
9070	11657	1
9083	1333	1
9083	1452	1
9083	2069	1
9083	3758	1
9083	4626	1
9083	4716	1
9083	5427	1
9083	5861	1
9083	7407	1
9093	6618	1
9100	713	1
9100	1578	1
9100	2360	1
9100	7223	1
9100	11384	1
9101	9101	1
9104	9104	1
9107	4242	1
9107	4243	1
9107	4247	1
9107	4248	1
9107	5538	1
9107	5947	1
9107	9107	1
9109	740	1
9109	852	1
9109	1209	1
9109	1210	1
9109	1211	1
9109	1597	1
9109	1832	1
9109	2430	1
9109	2431	1
9109	3755	1
9109	5521	1
9109	5522	1
9109	6315	1
9109	7199	1
9109	7543	1
9109	8313	1
9109	9396	1
9109	9869	1
9109	11965	1
9109	12071	1
9109	13369	1
9109	13930	1
9109	16025	1
9112	9112	1
9112	11918	1
9113	3108	1
9113	7363	1
9113	8843	1
9113	16655	1
9117	2723	1
9117	6873	1
9117	11835	1
9121	9122	1
9121	9788	1
9122	9121	1
9122	9788	1
9126	14886	1
9127	5433	1
9127	5434	1
9127	6873	1
9127	7574	1
9127	7786	1
9127	8266	1
9127	8315	1
9127	8570	1
9127	9127	1
9127	11657	1
9128	730	1
9128	851	1
9128	2879	1
9128	3885	1
9128	9521	1
9129	15658	1
9130	3285	1
9130	5377	1
9130	15092	1
9131	14647	1
9145	5496	1
9146	395	1
9146	2077	1
9146	2479	1
9146	3540	1
9146	3752	1
9146	5820	1
9146	5972	1
9146	5974	1
9146	5978	1
9146	6079	1
9146	6120	1
9146	6522	1
9146	6526	1
9146	7041	1
9146	7095	1
9146	7596	1
9146	7993	1
9146	8346	1
9146	11259	1
9146	11963	1
9146	12746	1
9146	14325	1
9146	19454	1
9147	9147	1
9148	9148	1
9155	690	1
9157	10901	1
9157	11259	1
9167	6685	1
9167	6687	1
9167	6688	1
9167	6727	1
9167	7275	1
9169	325	1
9169	1511	1
9169	4183	1
9173	5070	1
9173	15647	1
9173	15908	1
9187	487	1
9187	1694	1
9187	2483	1
9187	2523	1
9187	2524	1
9187	3690	1
9187	4803	1
9187	6526	1
9187	6553	1
9187	6569	1
9187	17843	1
9189	2483	1
9189	6526	1
9189	6569	1
9189	17843	1
9189	19454	1
9204	729	1
9204	813	1
9204	4295	1
9204	4721	1
9204	7184	1
9204	9204	1
9204	9216	1
9204	9474	1
9204	9834	1
9204	17109	1
9204	17222	1
9204	19188	1
9205	9205	1
9206	4801	1
9215	4705	1
9215	4706	1
9215	4715	1
9215	7186	1
9216	729	1
9216	813	1
9216	4295	1
9216	4721	1
9216	7184	1
9216	9204	1
9216	9216	1
9216	9365	1
9216	9474	1
9216	9834	1
9216	17109	1
9216	17222	1
9216	19188	1
9223	1510	1
9231	5691	1
9244	763	1
9244	5765	1
9244	5766	1
9244	9676	1
9244	18785	1
9244	22392	1
9250	4465	1
9250	4466	1
9250	4467	1
9250	4490	1
9250	6127	1
9250	6131	1
9253	10181	1
9253	10470	1
9253	19667	1
9253	19668	1
9254	7741	1
9254	7881	1
9254	9459	1
9254	15872	1
9255	241	1
9255	242	1
9255	1342	1
9255	9255	1
9258	763	1
9258	2176	1
9258	2988	1
9258	4143	1
9258	5569	1
9258	5766	1
9258	5849	1
9258	6705	1
9258	6910	1
9258	7037	1
9258	7557	1
9258	8234	1
9258	8286	1
9258	8646	1
9258	9258	1
9258	9676	1
9258	14042	1
9258	14241	1
9258	14256	1
9258	16098	1
9258	18785	1
9258	22392	1
9265	2879	1
9265	3888	1
9265	7720	1
9265	12950	1
9265	16105	1
9269	729	1
9269	813	1
9269	6526	1
9269	22924	1
9271	6757	1
9276	6059	1
9282	9282	1
9293	322	1
9293	1142	1
9293	1143	1
9293	2079	1
9293	2360	1
9293	2537	1
9293	3444	1
9293	4705	1
9293	4706	1
9293	4715	1
9293	7186	1
9294	9294	1
9295	7573	1
9295	7623	1
9295	17995	1
9296	5396	1
9299	9299	1
9301	9301	1
9302	7532	1
9302	11241	1
9302	17186	1
9305	729	1
9305	813	1
9305	9487	1
9314	2523	1
9314	2524	1
9314	4803	1
9314	9187	1
9321	5496	1
9321	6653	1
9321	7881	1
9333	9333	1
9341	4462	1
9345	2992	1
9345	11264	1
9345	15405	1
9345	21849	1
9358	2254	1
9358	2256	1
9358	2263	1
9358	2269	1
9358	2374	1
9358	4279	1
9358	4280	1
9358	4281	1
9358	7572	1
9358	9358	1
9358	11262	1
9358	11389	1
9358	12218	1
9364	4441	1
9365	729	1
9365	813	1
9365	4295	1
9365	4721	1
9365	7184	1
9365	9204	1
9365	9216	1
9365	9365	1
9365	9474	1
9365	9834	1
9365	17109	1
9365	17222	1
9365	19188	1
9367	13117	1
9374	4402	1
9376	3929	1
9376	6915	1
9386	1519	1
9386	4840	1
9386	4861	1
9386	8016	1
9386	8671	1
9386	15003	1
9386	15792	1
9386	15930	1
9396	1211	1
9399	7166	1
9399	10182	1
9402	955	1
9402	1081	1
9402	3834	1
9402	3835	1
9402	4797	1
9402	6653	1
9402	7090	1
9402	14678	1
9406	9406	1
9420	5334	1
9420	5969	1
9426	3898	1
9426	6909	1
9426	17417	1
9426	20602	1
9427	11259	1
9430	1489	1
9430	3326	1
9430	3327	1
9430	3328	1
9430	3331	1
9430	4730	1
9442	13745	1
9442	15804	1
9454	1344	1
9454	5819	1
9459	7741	1
9459	15872	1
9460	1672	1
9460	4310	1
9460	8333	1
9460	10534	1
9463	299	1
9463	477	1
9463	7503	1
9467	14444	1
9469	2483	1
9469	5531	1
9469	6526	1
9469	6569	1
9469	9497	1
9469	17843	1
9470	6464	1
9470	9126	1
9470	14886	1
9470	15267	1
9470	16139	1
9471	51	1
9471	60	1
9471	614	1
9471	4716	1
9471	4899	1
9471	7347	1
9474	9474	1
9474	9834	1
9476	4551	1
9476	4552	1
9476	11638	1
9476	13191	1
9476	15706	1
9484	7771	1
9487	20467	1
9489	2403	1
9492	5579	1
9492	6759	1
9492	10470	1
9497	2483	1
9497	6526	1
9497	6569	1
9497	17843	1
9506	4551	1
9506	4552	1
9506	5849	1
9506	7005	1
9506	9476	1
9506	11638	1
9506	13191	1
9506	15706	1
9507	9507	1
9509	137	1
9509	138	1
9509	2365	1
9509	2366	1
9509	2367	1
9509	2368	1
9509	7439	1
9510	5252	1
9513	8501	1
9514	5932	1
9514	7672	1
9514	13122	1
9514	13787	1
9514	13934	1
9514	14999	1
9528	9528	1
9529	9529	1
9531	1871	1
9531	1872	1
9534	11259	1
9535	9535	1
9535	19201	1
9546	1943	1
9546	9546	1
9546	13599	1
9547	8700	1
9547	11347	1
9547	12739	1
9548	7225	1
9548	8714	1
9548	9367	1
9548	10145	1
9548	13117	1
9554	6892	1
9554	8478	1
9554	9554	1
9562	13356	1
9567	1525	1
9567	2483	1
9567	2634	1
9567	2635	1
9567	2647	1
9567	2648	1
9567	2656	1
9567	2666	1
9567	2667	1
9567	3044	1
9567	4207	1
9567	5699	1
9567	5978	1
9567	6526	1
9567	6569	1
9567	8469	1
9567	10043	1
9567	15295	1
9567	17843	1
9568	13659	1
9569	524	1
9569	5818	1
9569	15152	1
9569	17323	1
9577	6303	1
9577	14398	1
9577	16043	1
9578	2471	1
9578	2601	1
9578	6420	1
9578	9839	1
9578	11314	1
9579	8118	1
9583	1036	1
9583	2922	1
9583	3040	1
9583	3041	1
9584	9584	1
9587	4246	1
9591	561	1
9591	5294	1
9591	7174	1
9591	9591	1
9597	8171	1
9597	11468	1
9607	85	1
9607	11259	1
9618	246	1
9618	340	1
9623	9623	1
9625	275	1
9628	695	1
9628	697	1
9628	2996	1
9628	3432	1
9628	4079	1
9628	5846	1
9628	5849	1
9628	6807	1
9628	7582	1
9628	7907	1
9628	9628	1
9628	10383	1
9628	11264	1
9628	12980	1
9628	13759	1
9628	15956	1
9628	22668	1
9629	6706	1
9629	10218	1
9629	12475	1
9629	12708	1
9629	12805	1
9632	9632	1
9632	13581	1
9636	4001	1
9636	4002	1
9636	4003	1
9636	4004	1
9636	9637	1
9637	4001	1
9637	4002	1
9637	4004	1
9642	5947	1
9648	175	1
9658	3944	1
9659	7097	1
9659	9215	1
9659	9293	1
9659	10010	1
9659	11896	1
9663	9663	1
9667	11259	1
9670	7739	1
9670	12093	1
9671	4707	1
9676	1812	1
9676	1813	1
9676	1834	1
9676	2590	1
9676	2986	1
9676	2988	1
9676	5037	1
9676	5045	1
9676	5046	1
9676	5569	1
9676	5849	1
9676	7582	1
9676	7907	1
9676	8286	1
9676	8770	1
9676	9258	1
9676	9676	1
9676	11262	1
9676	11264	1
9676	11664	1
9676	18785	1
9676	20538	1
9676	22392	1
9678	3331	1
9678	4407	1
9678	4408	1
9678	4409	1
9678	5710	1
9678	5716	1
9678	5718	1
9678	7364	1
9682	1431	1
9682	1808	1
9682	4092	1
9682	4341	1
9682	4343	1
9682	4344	1
9682	4345	1
9682	4346	1
9682	4459	1
9682	4460	1
9682	8498	1
9682	9682	1
9682	12192	1
9682	13397	1
9682	13956	1
9685	5252	1
9697	1489	1
9697	4730	1
9697	8789	1
9697	9430	1
9699	932	1
9699	933	1
9699	2171	1
9699	2172	1
9699	2686	1
9699	16554	1
9709	9709	1
9709	9912	1
9709	13974	1
9709	20339	1
9711	1699	1
9711	11258	1
9711	11914	1
9725	9725	1
9725	11259	1
9737	561	1
9739	9739	1
9741	3827	1
9744	4899	1
9744	5312	1
9761	9761	1
9761	21251	1
9768	4026	1
9768	9768	1
9775	3104	1
9775	6042	1
9784	175	1
9784	176	1
9784	1229	1
9784	6115	1
9784	6131	1
9788	9121	1
9788	9122	1
9795	2069	1
9795	3310	1
9795	5427	1
9795	6124	1
9808	3331	1
9817	5475	1
9817	24447	1
9817	26172	1
9818	343	1
9818	3895	1
9818	7530	1
9819	2992	1
9819	4404	1
9819	5964	1
9819	5972	1
9819	7446	1
9827	3536	1
9827	8401	1
9827	8684	1
9827	9823	1
9827	9909	1
9829	9829	1
9834	9834	1
9839	2471	1
9839	2601	1
9839	6420	1
9839	11314	1
9850	4760	1
9851	5	1
9857	21189	1
9877	4348	1
9880	9880	1
9888	12802	1
9890	3792	1
9890	11234	1
9890	11791	1
9892	740	1
9892	852	1
9892	3755	1
9892	3939	1
9892	5521	1
9892	5522	1
9892	7199	1
9892	9109	1
9895	3719	1
9895	4710	1
9896	706	1
9896	6976	1
9904	15132	1
9905	706	1
9905	3326	1
9905	3327	1
9905	3328	1
9905	5676	1
9905	5677	1
9905	5678	1
9905	5749	1
9905	6660	1
9905	7166	1
9905	7400	1
9905	10182	1
9905	11869	1
9905	19146	1
9905	19148	1
9907	9907	1
9909	5938	1
9910	511	1
9910	707	1
9910	711	1
9910	1871	1
9910	2156	1
9910	2483	1
9910	2523	1
9910	2524	1
9910	3003	1
9910	3422	1
9910	3683	1
9910	3994	1
9910	5727	1
9910	5819	1
9910	5969	1
9910	5978	1
9910	6526	1
9910	6569	1
9910	17843	1
9912	3495	1
9912	4678	1
9912	9912	1
9913	2293	1
9913	5819	1
9926	1179	1
9926	2190	1
9926	2191	1
9926	2997	1
9926	3041	1
9926	3226	1
9926	3227	1
9926	4514	1
9926	4515	1
9926	6825	1
9926	9926	1
9926	11259	1
9941	12015	1
9946	1263	1
9950	4699	1
9952	9952	1
9960	3444	1
9960	7158	1
9961	3354	1
9961	7701	1
9961	7847	1
9961	9009	1
9961	12684	1
9961	14511	1
9961	14512	1
9971	5070	1
9971	7022	1
9971	7023	1
9971	14323	1
9993	696	1
9994	9994	1
10008	24447	1
10010	4705	1
10010	4706	1
10010	4715	1
10010	7186	1
10020	7190	1
10020	7449	1
10020	12641	1
10023	1229	1
10023	5614	1
10023	11696	1
10027	3224	1
10031	10031	1
10033	4705	1
10050	5819	1
10050	7243	1
10075	1148	1
10075	1149	1
10078	10078	1
10080	10080	1
10080	11221	1
10097	1782	1
10097	2069	1
10097	3310	1
10097	11059	1
10098	3503	1
10098	3505	1
10098	3511	1
10113	729	1
10113	813	1
10113	819	1
10113	1519	1
10113	4295	1
10113	5234	1
10113	5699	1
10113	5700	1
10113	6653	1
10113	7060	1
10113	11828	1
10121	4655	1
10127	10127	1
10137	10137	1
10145	7225	1
10146	216	1
10175	248	1
10175	10178	1
10175	10179	1
10177	1376	1
10177	10177	1
10177	10180	1
10178	248	1
10178	10175	1
10178	10179	1
10179	248	1
10180	10180	1
10181	2483	1
10181	3527	1
10181	6526	1
10181	6569	1
10181	9253	1
10181	10558	1
10181	13903	1
10181	17843	1
10182	5494	1
10182	5495	1
10182	12791	1
10182	16886	1
10183	6945	1
10198	3846	1
10198	3847	1
10198	7469	1
10218	6706	1
10218	12708	1
10218	12805	1
10358	10358	1
10362	313	1
10362	318	1
10362	1073	1
10362	1074	1
10362	6789	1
10362	6882	1
10362	7288	1
10362	8981	1
10362	9028	1
10362	11730	1
10362	15669	1
10373	1585	1
10373	1586	1
10373	1588	1
10373	1590	1
10373	1591	1
10373	1592	1
10373	1593	1
10373	1597	1
10373	3755	1
10373	6071	1
10373	7019	1
10373	9109	1
10385	10385	1
10391	5377	1
10391	15092	1
10393	395	1
10393	844	1
10393	3486	1
10394	341	1
10394	16250	1
10397	10397	1
10398	1258	1
10399	11109	1
10403	572	1
10403	750	1
10403	751	1
10403	752	1
10403	753	1
10403	754	1
10403	2560	1
10403	2563	1
10403	2564	1
10403	2568	1
10403	3028	1
10403	3213	1
10403	3217	1
10403	4284	1
10403	5538	1
10403	5679	1
10403	6031	1
10403	6132	1
10403	7390	1
10403	8284	1
10403	10403	1
10403	10830	1
10403	10842	1
10403	10892	1
10403	10906	1
10403	10917	1
10403	10935	1
10403	11007	1
10405	4627	1
10405	12495	1
10405	13707	1
10406	10406	1
10410	10410	1
10421	10421	1
10421	11221	1
10425	1414	1
10425	3416	1
10425	7242	1
10427	3092	1
10427	3093	1
10427	4490	1
10427	4491	1
10427	8110	1
10427	10427	1
10427	10574	1
10436	445	1
