33184	31852	1
33184	31853	1
33184	31854	1
33184	31855	1
33184	31856	1
33184	31857	1
33184	31858	1
33184	31859	1
33184	31860	1
33184	31861	1
33184	31862	1
33184	31863	1
33184	31864	1
33184	31865	1
33184	31866	1
33184	31867	1
33184	31868	1
33184	31869	1
33184	31870	1
33184	31871	1
33184	31872	1
33184	31873	1
33184	31874	1
33184	31875	1
33184	31876	1
33184	31877	1
33184	31878	1
33184	31879	1
33184	31880	1
33184	31881	1
33184	31884	1
33184	31885	1
33184	31886	1
33184	31887	1
33184	31888	1
33184	31889	1
33184	31890	1
33184	31891	1
33184	31892	1
33184	31893	1
33184	31894	1
33184	31895	1
33184	31896	1
33184	31897	1
33184	31898	1
33184	31899	1
33184	31900	1
33184	31901	1
33184	31902	1
33184	31903	1
33184	31904	1
33184	31905	1
33184	31906	1
33184	31907	1
33184	31908	1
33184	31909	1
33184	31910	1
33184	31911	1
33184	31912	1
33184	31913	1
33184	31914	1
33184	31915	1
33184	31916	1
33184	31917	1
33184	31918	1
33184	31919	1
33184	31920	1
33184	31921	1
33184	31922	1
33184	31923	1
33184	31924	1
33184	31925	1
33184	31926	1
33184	31927	1
33184	31929	1
33184	31930	1
33184	31931	1
33184	31932	1
33184	31933	1
33184	31934	1
33184	31935	1
33184	31936	1
33184	31937	1
33184	31938	1
33184	31939	1
33184	31940	1
33184	31941	1
33184	31942	1
33184	31944	1
33184	31945	1
33184	31946	1
33184	31947	1
33184	31948	1
33184	31949	1
33184	31950	1
33184	31951	1
33184	31952	1
33184	31953	1
33184	31954	1
33184	31955	1
33184	31956	1
33184	31957	1
33184	31958	1
33184	31959	1
33184	31960	1
33184	31961	1
33184	31962	1
33184	31963	1
33184	31964	1
33184	31965	1
33184	31966	1
33184	31967	1
33184	31968	1
33184	31969	1
33184	31970	1
33184	31971	1
33184	31972	1
33184	31973	1
33184	31974	1
33184	31975	1
33184	31976	1
33184	31977	1
33184	31978	1
33184	31979	1
33184	31980	1
33184	31981	1
33184	31982	1
33184	31983	1
33184	31984	1
33184	31985	1
33184	31986	1
33184	31987	1
33184	31988	1
33184	31989	1
33184	31990	1
33184	31991	1
33184	31993	1
33184	31994	1
33184	31995	1
33184	31996	1
33184	31998	1
33184	31999	1
33184	32000	1
33184	32001	1
33184	32002	1
33184	32003	1
33184	32004	1
33184	32006	1
33184	32007	1
33184	32008	1
33184	32009	1
33184	32010	1
33184	32011	1
33184	32012	1
33184	32013	1
33184	32014	1
33184	32015	1
33184	32016	1
33184	32017	1
33184	32018	1
33184	32019	1
33184	32020	1
33184	32021	1
33184	32022	1
33184	32023	1
33184	32024	1
33184	32025	1
33184	32026	1
33184	32027	1
33184	32028	1
33184	32029	1
33184	32030	1
33184	32031	1
33184	32032	1
33184	32033	1
33184	32034	1
33184	32035	1
33184	32036	1
33184	32037	1
33184	32038	1
33184	32040	1
33184	32041	1
33184	32042	1
33184	32043	1
33184	32044	1
33184	32045	1
33184	32046	1
33184	32047	1
33184	32048	1
33184	32049	1
33184	32050	1
33184	32051	1
33184	32052	1
33184	32053	1
33184	32054	1
33184	32055	1
33184	32056	1
33184	32057	1
33184	32058	1
33184	32059	1
33184	32060	1
33184	32061	1
33184	32062	1
33184	32063	1
33184	32064	1
33184	32065	1
33184	32066	1
33184	32067	1
33184	32068	1
33184	32069	1
33184	32070	1
33184	32071	1
33184	32072	1
33184	32073	1
33184	32075	1
33184	32076	1
33184	32077	1
33184	32078	1
33184	32079	1
33184	32080	1
33184	32081	1
33184	32082	1
33184	32083	1
33184	32084	1
33184	32085	1
33184	32086	1
33184	32087	1
33184	32088	1
33184	32089	1
33184	32090	1
33184	32091	1
33184	32092	1
33184	32094	1
33184	32095	1
33184	32096	1
33184	32098	1
33184	32099	1
33184	32100	1
33184	32101	1
33184	32102	1
33184	32103	1
33184	32104	1
33184	32105	1
33184	32106	1
33184	32107	1
33184	32108	1
33184	32109	1
33184	32110	1
33184	32111	1
33184	32112	1
33184	32113	1
33184	32114	1
33184	32115	1
33184	32116	1
33184	32117	1
33184	32118	1
33184	32119	1
33184	32120	1
33184	32121	1
33184	32122	1
33184	32123	1
33184	32124	1
33184	32125	1
33184	32126	1
33184	32135	1
33184	32136	1
33184	32137	1
33184	32141	1
33184	32142	1
33184	32143	1
33184	32144	1
33184	32145	1
33184	32399	1
33184	32531	1
33184	32558	1
33184	32573	1
33184	32980	1
33184	33916	1
33184	35021	1
33184	35203	1
33184	35207	1
33184	35613	1
33184	35645	1
33184	35647	1
33184	35648	1
33184	35649	1
33184	35650	1
33184	35651	1
33184	35652	1
33184	35653	1
33184	35654	1
33184	35655	1
33184	35656	1
33184	35657	1
33184	35658	1
33184	35659	1
33184	35660	1
33184	35661	1
33184	35662	1
33184	35664	1
33184	35665	1
33184	35666	1
33184	35667	1
33184	35668	1
33184	35669	1
33184	35670	1
33184	35671	1
33184	35672	1
33184	35676	1
33184	35746	1
33184	35824	1
33184	35825	1
33184	35826	1
33184	36102	1
33184	36196	1
33184	36591	1
33184	37144	1
33184	37212	1
33184	37254	1
33184	37405	1
33184	37477	1
33184	37512	1
33184	37515	1
33184	37516	1
33184	37538	1
33184	37562	1
33184	38915	1
33184	39137	1
33184	41065	1
33184	44626	1
33184	44627	1
33184	45150	1
33184	45511	1
33184	46127	1
33184	46384	1
33184	46498	1
33184	50152	1
33190	4287	1
33190	6514	1
33190	6515	1
33190	6516	1
33190	6517	1
33190	6518	1
33190	6519	1
33190	6520	1
33190	7451	1
33224	3736	1
33224	5731	1
33224	5734	1
33224	5735	1
33228	154	1
33228	155	1
33228	336	1
33228	337	1
33228	338	1
33228	339	1
33228	340	1
33228	488	1
33228	583	1
33228	587	1
33228	705	1
33228	772	1
33228	778	1
33228	1305	1
33228	1439	1
33228	1621	1
33228	2296	1
33228	2404	1
33228	2628	1
33228	2746	1
33228	2747	1
33228	2748	1
33228	2810	1
33228	2974	1
33228	3084	1
33228	3538	1
33228	3775	1
33228	4021	1
33228	4084	1
33228	4088	1
33228	4089	1
33228	4090	1
33228	4091	1
33228	4115	1
33228	4118	1
33228	4121	1
33228	4149	1
33228	4150	1
33228	4151	1
33228	4152	1
33228	4153	1
33228	4154	1
33228	4155	1
33228	4156	1
33228	4157	1
33228	4360	1
33228	4465	1
33228	4466	1
33228	5091	1
33228	5378	1
33228	5757	1
33228	5958	1
33228	6064	1
33228	6065	1
33228	6273	1
33228	6688	1
33228	7548	1
33228	8539	1
33228	8768	1
33228	8873	1
33228	9342	1
33228	9369	1
33228	9453	1
33228	12200	1
33228	13546	1
33228	16190	1
33228	16215	1
33228	17109	1
33228	17289	1
33228	18972	1
33228	20899	1
33228	21248	1
33228	22090	1
33228	23140	1
33228	26607	1
33228	26865	1
33228	27084	1
33228	27091	1
33228	28435	1
33228	28517	1
33228	28532	1
33228	29044	1
33228	29601	1
33228	29775	1
33228	29811	1
33228	32318	1
33228	32551	1
33228	33474	1
33347	4264	1
33347	14629	1
33347	27134	1
33347	27837	1
33347	28415	1
33365	12441	1
33365	21840	1
33370	9063	1
33370	12402	1
33370	12956	1
33370	14230	1
33370	27624	1
33391	2404	1
33391	2974	1
33391	3425	1
33391	3775	1
33391	4817	1
33391	12911	1
33443	1919	1
33443	24428	1
33474	4077	1
33474	4078	1
33474	4079	1
33474	4080	1
33474	4081	1
33474	4082	1
33474	4083	1
33474	4089	1
33474	4149	1
33474	4150	1
33474	4151	1
33474	4152	1
33474	4153	1
33474	4154	1
33474	4155	1
33474	4360	1
33474	7554	1
33474	13019	1
33474	16190	1
33474	16215	1
33474	17109	1
33474	17616	1
33474	20250	1
33474	22944	1
33474	23140	1
33474	26607	1
33474	26865	1
33474	28517	1
33474	28632	1
33474	29775	1
33474	29811	1
33474	30328	1
33474	32318	1
33474	33228	1
33475	833	1
33505	2816	1
33505	5785	1
33505	5804	1
33505	5961	1
33505	5962	1
33505	9555	1
33505	12575	1
33505	12680	1
33505	24341	1
33574	3686	1
33574	4655	1
33598	5369	1
33601	33601	1
33644	45	1
33644	47	1
33644	596	1
33644	597	1
33644	598	1
33644	952	1
33644	953	1
33644	954	1
33644	1621	1
33644	4112	1
33644	4113	1
33644	4114	1
33644	5269	1
33669	4030	1
33685	21306	1
33716	46	1
33719	2092	1
33719	2093	1
33719	12988	1
33719	13751	1
33721	6750	1
33721	18204	1
33721	18636	1
33721	32479	1
33737	953	1
33737	954	1
33737	2052	1
33737	4388	1
33745	1344	1
33745	2031	1
33745	2032	1
33745	4074	1
33745	9056	1
33745	12457	1
33745	13173	1
33745	14942	1
33745	24593	1
33756	4832	1
33756	4833	1
33756	4834	1
33756	5757	1
33756	5758	1
33767	4763	1
33767	5786	1
33767	8761	1
33767	12524	1
33767	12745	1
33767	15526	1
33767	16009	1
33767	17192	1
33767	17372	1
33767	20190	1
33767	29399	1
33820	123	1
33820	124	1
33820	125	1
33820	165	1
33820	326	1
33820	328	1
33820	408	1
33820	729	1
33820	730	1
33820	733	1
33820	929	1
33820	930	1
33820	939	1
33820	940	1
33820	942	1
33820	1414	1
33820	1435	1
33820	1488	1
33820	1489	1
33820	1490	1
33820	1494	1
33820	1523	1
33820	1629	1
33820	1736	1
33820	1807	1
33820	1808	1
33820	1849	1
33820	2296	1
33820	2306	1
33820	2307	1
33820	2334	1
33820	3087	1
33820	3097	1
33820	3179	1
33820	3228	1
33820	3229	1
33820	3371	1
33820	3472	1
33820	3571	1
33820	3741	1
33820	3742	1
33820	3968	1
33820	4046	1
33820	4054	1
33820	4143	1
33820	4236	1
33820	4636	1
33820	4640	1
33820	4832	1
33820	4833	1
33820	4834	1
33820	5088	1
33820	5298	1
33820	5299	1
33820	5300	1
33820	5301	1
33820	5302	1
33820	5303	1
33820	5304	1
33820	5606	1
33820	5607	1
33820	5608	1
33820	5614	1
33820	5695	1
33820	5757	1
33820	5758	1
33820	5775	1
33820	5884	1
33820	5885	1
33820	5894	1
33820	6076	1
33820	6527	1
33820	13909	1
33820	15758	1
33820	17464	1
33820	19485	1
33820	19632	1
33820	27099	1
33820	27585	1
33820	27590	1
33820	27830	1
33820	28169	1
33820	29044	1
33820	29347	1
33820	29483	1
33820	36133	1
33820	45847	1
33852	1630	1
33885	20219	1
33885	21642	1
33891	864	1
33891	996	1
33891	997	1
33891	998	1
33891	1000	1
33891	1524	1
33891	1924	1
33891	2520	1
33891	2521	1
33891	2524	1
33891	2525	1
33891	2583	1
33891	2584	1
33891	2586	1
33891	2587	1
33891	2590	1
33891	2591	1
33891	2593	1
33891	2594	1
33891	2596	1
33891	2611	1
33891	2612	1
33891	2613	1
33891	2615	1
33891	2617	1
33891	2619	1
33891	2621	1
33891	2622	1
33891	2624	1
33891	2626	1
33891	3099	1
33891	3123	1
33891	3420	1
33891	3909	1
33891	4297	1
33891	7666	1
33891	9579	1
33891	9766	1
33891	27675	1
33891	27928	1
33891	29335	1
33891	30023	1
33891	30024	1
33891	30502	1
33891	44656	1
33891	46059	1
33891	51346	1
33892	3594	1
33892	3597	1
33892	3598	1
33892	3599	1
33892	9747	1
33892	13153	1
33892	13636	1
33892	21296	1
33892	28225	1
33898	1621	1
33898	2784	1
33898	2785	1
33898	2786	1
33898	2787	1
33898	2788	1
33898	2789	1
33898	2790	1
33898	2794	1
33898	2796	1
33898	2800	1
33898	2802	1
33898	2803	1
33898	2804	1
33898	5372	1
33898	5374	1
33898	22137	1
33898	24072	1
33898	27365	1
33898	27925	1
33898	30375	1
33898	32830	1
33898	33644	1
33916	1978	1
33916	1985	1
33916	2001	1
33916	12187	1
33922	174	1
33922	1080	1
33922	1083	1
33922	1084	1
33922	4030	1
33922	4112	1
33922	4113	1
33922	4114	1
33922	4134	1
33922	4156	1
33922	4157	1
33922	4158	1
33922	4373	1
33922	4374	1
33922	7263	1
33922	7603	1
33922	9239	1
33922	17444	1
33922	21306	1
33922	21402	1
33922	21449	1
33922	22379	1
33922	27349	1
33922	27757	1
33922	27893	1
33922	28803	1
33922	29268	1
33922	30378	1
33922	30479	1
33922	32424	1
33922	33669	1
33922	33685	1
33922	39619	1
33922	39698	1
33935	583	1
33935	587	1
33944	4832	1
33944	4833	1
33944	4834	1
33944	5757	1
33944	5758	1
33963	9359	1
33963	30356	1
33985	329	1
33985	417	1
33985	442	1
33985	467	1
33985	576	1
33985	627	1
33985	628	1
33985	629	1
33985	635	1
33985	729	1
33985	730	1
33985	733	1
33985	735	1
33985	856	1
33985	1134	1
33985	1410	1
33985	1412	1
33985	1629	1
33985	1807	1
33985	1808	1
33985	2624	1
33985	2929	1
33985	3578	1
33985	3968	1
33985	4167	1
33985	4483	1
33985	4484	1
33985	4624	1
33985	5148	1
33985	5168	1
33985	5321	1
33985	5879	1
33985	6324	1
33985	9243	1
33985	9513	1
33985	12843	1
33985	13341	1
33985	13489	1
33985	13909	1
33985	17464	1
33985	20528	1
33985	27629	1
33985	32250	1
34011	448	1
34011	641	1
34011	835	1
34011	836	1
34011	837	1
34011	838	1
34011	839	1
34011	840	1
34011	841	1
34011	842	1
34011	843	1
34011	844	1
34011	845	1
34011	846	1
34011	847	1
34011	1045	1
34011	6299	1
34011	20095	1
34011	28953	1
34030	701	1
34030	702	1
34030	722	1
34072	864	1
34072	996	1
34072	997	1
34072	998	1
34072	1000	1
34072	1524	1
34072	1924	1
34072	2520	1
34072	2521	1
34072	2524	1
34072	2525	1
34072	2583	1
34072	2584	1
34072	2586	1
34072	2587	1
34072	2590	1
34072	2591	1
34072	2593	1
34072	2594	1
34072	2596	1
34072	2611	1
34072	2612	1
34072	2613	1
34072	2615	1
34072	2617	1
34072	2619	1
34072	2621	1
34072	2622	1
34072	2624	1
34072	2626	1
34072	3099	1
34072	3123	1
34072	3420	1
34072	3909	1
34072	4297	1
34072	7666	1
34072	9579	1
34072	9766	1
34072	27675	1
34072	27928	1
34072	29335	1
34072	30023	1
34072	30024	1
34072	30502	1
34072	44656	1
34072	46059	1
34072	51346	1
34077	3377	1
34077	4185	1
34086	4465	1
34086	4466	1
34086	27091	1
34124	2878	1
34134	28441	1
34141	4149	1
34141	4150	1
34141	4151	1
34141	4152	1
34141	4153	1
34141	4154	1
34141	4155	1
34141	4156	1
34141	4157	1
34141	4158	1
34141	7263	1
34141	7333	1
34141	7883	1
34141	8985	1
34141	13117	1
34141	13332	1
34141	13838	1
34141	16190	1
34141	17109	1
34141	17494	1
34141	21402	1
34141	22379	1
34141	24957	1
34141	26607	1
34141	28440	1
34141	28736	1
34141	29811	1
34152	2816	1
34152	4200	1
34152	6010	1
34152	6011	1
34152	6026	1
34152	6369	1
34152	7609	1
34152	12801	1
34152	13737	1
34152	13988	1
34152	15222	1
34152	16424	1
34152	18715	1
34152	18884	1
34152	20108	1
34152	21389	1
34152	22031	1
34152	22912	1
34152	29304	1
34152	40558	1
34177	3686	1
34177	4287	1
34177	4655	1
34177	6515	1
34177	6516	1
34177	6517	1
34177	6519	1
34177	6520	1
34177	7451	1
34195	12524	1
34207	696	1
34207	697	1
34207	2150	1
34207	2151	1
34207	2154	1
34207	2158	1
34207	2159	1
34207	2160	1
34207	2161	1
34207	2165	1
34207	2172	1
34207	2173	1
34207	2174	1
34207	2175	1
34207	2177	1
34207	2178	1
34207	2180	1
34207	2182	1
34207	2183	1
34207	2184	1
34207	2185	1
34207	2186	1
34207	2187	1
34207	2952	1
34207	2957	1
34207	2961	1
34207	2963	1
34207	2964	1
34207	2965	1
34207	2966	1
34207	9587	1
34207	14628	1
34207	24703	1
34207	24704	1
34207	24813	1
34207	28703	1
34207	28704	1
34207	28705	1
34207	28706	1
34207	30271	1
34207	30798	1
34207	34207	1
34207	35482	1
34207	37606	1
34207	38996	1
34207	40945	1
34207	41037	1
34207	51002	1
34207	51483	1
34212	172	1
34212	1059	1
34212	1060	1
34212	1061	1
34212	1065	1
34212	1066	1
34212	1067	1
34212	1068	1
34212	1069	1
34212	1070	1
34212	1071	1
34212	1072	1
34212	1073	1
34212	1074	1
34212	1075	1
34212	1076	1
34212	1077	1
34212	1080	1
34212	1083	1
34212	1084	1
34212	1090	1
34212	1091	1
34212	1092	1
34212	1095	1
34212	2157	1
34212	2420	1
34212	2421	1
34212	2424	1
34212	2425	1
34212	2426	1
34212	2428	1
34212	2429	1
34212	2430	1
34212	4135	1
34212	4137	1
34212	4138	1
34212	4139	1
34212	4140	1
34212	4141	1
34212	6004	1
34212	6005	1
34212	6570	1
34212	6635	1
34212	6636	1
34212	6751	1
34212	8543	1
34212	9145	1
34212	12517	1
34212	14698	1
34212	14724	1
34212	15756	1
34212	15959	1
34212	15969	1
34212	16105	1
34212	17167	1
34212	17444	1
34212	19688	1
34212	20705	1
34212	20734	1
34212	21449	1
34212	21538	1
34212	21562	1
34212	22772	1
34212	26217	1
34212	27786	1
34212	28803	1
34212	28841	1
34212	28847	1
34212	29268	1
34212	29289	1
34212	29406	1
34212	29501	1
34212	29580	1
34212	30052	1
34212	30479	1
34212	30537	1
34212	30616	1
34212	32492	1
34212	32567	1
34212	33922	1
34212	35471	1
34212	35473	1
34212	35474	1
34212	35475	1
34212	35476	1
34212	35477	1
34212	35611	1
34212	36153	1
34212	36560	1
34212	37506	1
34212	37622	1
34212	39619	1
34212	39698	1
34212	40105	1
34212	45373	1
34212	46488	1
34236	864	1
34236	996	1
34236	997	1
34236	998	1
34236	1000	1
34236	1524	1
34236	1924	1
34236	2520	1
34236	2521	1
34236	2524	1
34236	2525	1
34236	2583	1
34236	2584	1
34236	2586	1
34236	2587	1
34236	2590	1
34236	2591	1
34236	2593	1
34236	2594	1
34236	2596	1
34236	2611	1
34236	2612	1
34236	2613	1
34236	2615	1
34236	2617	1
34236	2619	1
34236	2621	1
34236	2622	1
34236	2624	1
34236	2626	1
34236	3099	1
34236	3123	1
34236	3420	1
34236	3909	1
34236	4297	1
34236	7666	1
34236	9579	1
34236	9766	1
34236	27675	1
34236	27928	1
34236	29335	1
34236	30023	1
34236	30024	1
34236	30502	1
34236	44656	1
34236	46059	1
34236	51346	1
34237	13605	1
34237	17620	1
34237	18608	1
34238	162	1
34238	164	1
34238	9390	1
34238	12298	1
34238	13034	1
34238	16220	1
34238	22785	1
34238	24812	1
34238	34238	1
34274	1643	1
34274	1644	1
34274	1849	1
34274	1850	1
34274	4046	1
34274	4047	1
34274	5565	1
34274	5786	1
34274	5861	1
34274	9198	1
34274	17372	1
34274	20190	1
34274	28820	1
34274	45847	1
34296	2196	1
34296	2327	1
34296	2329	1
34296	17175	1
34296	24610	1
34296	24616	1
34296	27592	1
34296	27615	1
34540	2749	1
34540	2750	1
34540	4023	1
34556	6640	1
34563	15	1
34563	9770	1
34563	14076	1
34609	1034	1
34623	4149	1
34623	4150	1
34623	4151	1
34623	4152	1
34623	4153	1
34623	4154	1
34623	4155	1
34623	4156	1
34623	4157	1
34623	4158	1
34623	7263	1
34623	7333	1
34623	7883	1
34623	8985	1
34623	13117	1
34623	13332	1
34623	13838	1
34623	16190	1
34623	17109	1
34623	17494	1
34623	21402	1
34623	22379	1
34623	24957	1
34623	26607	1
34623	28440	1
34623	28736	1
34623	29811	1
34625	3380	1
34628	1102	1
34628	1137	1
34628	2812	1
34628	4787	1
34628	13858	1
34628	20033	1
34628	22062	1
34628	34840	1
34635	1095	1
34635	2425	1
34635	2426	1
34635	2428	1
34635	2429	1
34635	2430	1
34635	46488	1
34638	4170	1
34638	6532	1
34638	6533	1
34638	16803	1
34693	1034	1
34726	485	1
34726	486	1
34726	487	1
34726	4214	1
34726	5893	1
34726	9031	1
34726	9455	1
34726	14272	1
34726	16247	1
34726	27421	1
34726	28487	1
34726	36622	1
34802	702	1
34818	1971	1
34818	1972	1
34818	1980	1
34818	1981	1
34818	4149	1
34818	4150	1
34818	4151	1
34818	4152	1
34818	7554	1
34818	33228	1
34836	1981	1
34840	33365	1
34845	952	1
34845	953	1
34845	954	1
34845	1621	1
34845	5269	1
34959	45	1
34959	47	1
35004	145	1
35004	146	1
35004	147	1
35004	669	1
35004	670	1
35004	2130	1
35004	3723	1
35004	3724	1
35004	4109	1
35004	4128	1
35004	8862	1
35004	9263	1
35004	12664	1
35004	14137	1
35004	15707	1
35004	15965	1
35004	18108	1
35004	19920	1
35004	19997	1
35004	27283	1
35004	28120	1
35004	29230	1
35004	39134	1
35004	51788	1
35021	1978	1
35021	1985	1
35021	2001	1
35021	12187	1
35058	1034	1
35066	12844	1
35148	14888	1
35148	20968	1
35148	30644	1
35203	1978	1
35203	1985	1
35203	2001	1
35203	12187	1
35207	1978	1
35207	1985	1
35207	2001	1
35207	12187	1
35213	2052	1
35213	4079	1
35213	4080	1
35213	4081	1
35213	4082	1
35213	4083	1
35213	7554	1
35213	17616	1
35213	33228	1
35311	32351	1
35317	3686	1
35318	628	1
35318	629	1
35318	631	1
35318	632	1
35319	2974	1
35319	4360	1
35320	3350	1
35320	4085	1
35321	729	1
35321	1389	1
35321	1390	1
35321	4360	1
35321	30504	1
35322	329	1
35322	463	1
35322	2349	1
35322	3221	1
35322	3992	1
35322	4360	1
35322	5226	1
35322	5777	1
35322	5862	1
35322	5896	1
35322	6425	1
35322	8579	1
35325	1598	1
35325	1691	1
35325	4155	1
35325	29811	1
35326	329	1
35326	1691	1
35326	2052	1
35326	2381	1
35326	3323	1
35326	3324	1
35326	4112	1
35326	4113	1
35326	4114	1
35326	9109	1
35327	953	1
35327	954	1
35327	6076	1
35327	27904	1
35329	449	1
35329	1390	1
35333	415	1
35333	3297	1
35335	237	1
35335	6276	1
35337	727	1
35341	5734	1
35343	329	1
35343	1308	1
35343	2974	1
35343	4009	1
35343	4011	1
35343	4112	1
35343	4113	1
35343	4114	1
35343	5174	1
35343	5175	1
35343	5894	1
35343	6356	1
35343	24396	1
35345	1439	1
35345	1691	1
35345	2766	1
35345	4112	1
35345	4113	1
35345	4114	1
35346	473	1
35346	3390	1
35346	4748	1
35355	796	1
35356	408	1
35356	628	1
35356	629	1
35356	631	1
35356	632	1
35356	6132	1
35356	6133	1
35357	628	1
35357	629	1
35357	631	1
35357	632	1
35358	329	1
35360	6085	1
35371	1691	1
35371	2052	1
35371	4112	1
35371	4113	1
35371	4114	1
35371	5174	1
35371	5175	1
35371	6497	1
35371	6498	1
35371	24396	1
35373	2580	1
35373	4374	1
35374	4360	1
35379	1533	1
35379	4116	1
35383	1390	1
35386	4360	1
35391	1691	1
35391	1964	1
35391	28224	1
35393	4360	1
35397	1308	1
35397	1309	1
35397	1691	1
35397	4010	1
35398	1308	1
35398	1309	1
35398	1691	1
35398	4010	1
35399	1308	1
35399	1309	1
35399	1691	1
35399	4010	1
35400	329	1
35400	2800	1
35400	4008	1
35400	4112	1
35400	4113	1
35400	4114	1
35400	4155	1
35400	5894	1
35400	5978	1
35400	29811	1
35400	60232	1
35401	329	1
35401	4008	1
35401	4112	1
35401	4113	1
35401	4114	1
35401	4155	1
35401	5894	1
35401	29811	1
35402	329	1
35402	4008	1
35402	4112	1
35402	4113	1
35402	4114	1
35402	4155	1
35402	5894	1
35402	29811	1
35403	329	1
35403	2800	1
35403	4008	1
35403	4112	1
35403	4113	1
35403	4114	1
35403	4155	1
35403	5894	1
35403	5978	1
35403	29811	1
35403	60232	1
35404	1691	1
35406	366	1
35406	634	1
35408	727	1
35409	732	1
35409	1439	1
35409	1532	1
35409	1691	1
35409	2974	1
35409	5894	1
35410	390	1
35410	732	1
35410	1439	1
35410	1532	1
35410	1691	1
35410	2974	1
35410	5894	1
35411	329	1
35411	2052	1
35411	3324	1
35411	4112	1
35411	4113	1
35411	4114	1
35411	32493	1
35415	449	1
35415	6241	1
35416	449	1
35416	6241	1
35417	699	1
35417	700	1
35417	701	1
35417	727	1
35417	2331	1
35417	2404	1
35417	2974	1
35417	3775	1
35417	26946	1
35417	39221	1
35418	699	1
35418	700	1
35418	701	1
35418	727	1
35418	2331	1
35418	2404	1
35418	2974	1
35418	3775	1
35418	26946	1
35418	39221	1
35419	583	1
35419	2331	1
35419	2404	1
35419	2974	1
35419	3575	1
35419	3775	1
35419	5300	1
35420	699	1
35420	700	1
35420	701	1
35420	727	1
35420	2331	1
35420	2404	1
35420	2974	1
35420	3775	1
35420	26946	1
35420	39221	1
35421	699	1
35421	700	1
35421	701	1
35421	727	1
35421	2331	1
35421	2404	1
35421	2974	1
35421	3775	1
35421	26946	1
35421	39221	1
35422	699	1
35422	700	1
35422	701	1
35422	727	1
35422	2331	1
35422	2404	1
35422	2974	1
35422	3775	1
35422	26946	1
35422	39221	1
35424	699	1
35424	700	1
35424	701	1
35424	727	1
35424	2331	1
35424	2404	1
35424	2974	1
35424	3775	1
35424	26946	1
35424	39221	1
35425	699	1
35425	700	1
35425	701	1
35425	727	1
35425	2331	1
35425	2404	1
35425	2974	1
35425	3775	1
35425	26946	1
35425	39221	1
35426	699	1
35426	700	1
35426	701	1
35426	727	1
35426	2331	1
35426	2404	1
35426	2974	1
35426	3775	1
35426	26946	1
35426	39221	1
35448	864	1
35448	996	1
35448	997	1
35448	998	1
35448	1000	1
35448	1524	1
35448	1924	1
35448	2520	1
35448	2521	1
35448	2524	1
35448	2525	1
35448	2583	1
35448	2584	1
35448	2586	1
35448	2587	1
35448	2590	1
35448	2591	1
35448	2593	1
35448	2594	1
35448	2596	1
35448	2611	1
35448	2612	1
35448	2613	1
35448	2615	1
35448	2617	1
35448	2619	1
35448	2621	1
35448	2622	1
35448	2624	1
35448	2626	1
35448	3099	1
35448	3123	1
35448	3420	1
35448	3909	1
35448	4297	1
35448	7666	1
35448	9579	1
35448	9766	1
35448	27675	1
35448	27928	1
35448	29335	1
35448	30023	1
35448	30024	1
35448	30502	1
35448	44656	1
35448	46059	1
35448	51346	1
35470	1034	1
35471	85	1
35471	86	1
35471	87	1
35471	1059	1
35471	1060	1
35471	1085	1
35471	1086	1
35471	1087	1
35471	2157	1
35471	2421	1
35471	2422	1
35471	2425	1
35471	2426	1
35471	2428	1
35471	2429	1
35471	2430	1
35471	2923	1
35471	6003	1
35471	6580	1
35471	6751	1
35471	8785	1
35471	9177	1
35471	24286	1
35471	34212	1
35471	45602	1
35471	46488	1
35473	85	1
35473	86	1
35473	87	1
35473	1059	1
35473	1060	1
35473	1085	1
35473	1086	1
35473	1087	1
35473	2157	1
35473	2421	1
35473	2422	1
35473	2425	1
35473	2426	1
35473	2428	1
35473	2429	1
35473	2430	1
35473	2923	1
35473	6003	1
35473	6580	1
35473	6751	1
35473	8785	1
35473	9177	1
35473	24286	1
35473	34212	1
35473	45602	1
35473	46488	1
35474	85	1
35474	86	1
35474	87	1
35474	1059	1
35474	1060	1
35474	1085	1
35474	1086	1
35474	1087	1
35474	2157	1
35474	2421	1
35474	2422	1
35474	2425	1
35474	2426	1
35474	2428	1
35474	2429	1
35474	2430	1
35474	2923	1
35474	6003	1
35474	6580	1
35474	6751	1
35474	8785	1
35474	9177	1
35474	24286	1
35474	34212	1
35474	45602	1
35474	46488	1
35475	85	1
35475	86	1
35475	87	1
35475	1059	1
35475	1060	1
35475	1085	1
35475	1086	1
35475	1087	1
35475	2157	1
35475	2421	1
35475	2422	1
35475	2425	1
35475	2426	1
35475	2428	1
35475	2429	1
35475	2430	1
35475	2923	1
35475	6003	1
35475	6580	1
35475	6751	1
35475	8785	1
35475	9177	1
35475	24286	1
35475	34212	1
35475	45602	1
35475	46488	1
35476	85	1
35476	86	1
35476	87	1
35476	1059	1
35476	1060	1
35476	1085	1
35476	1086	1
35476	1087	1
35476	2157	1
35476	2421	1
35476	2422	1
35476	2425	1
35476	2426	1
35476	2428	1
35476	2429	1
35476	2430	1
35476	2923	1
35476	6003	1
35476	6580	1
35476	6751	1
35476	8785	1
35476	9177	1
35476	24286	1
35476	34212	1
35476	45602	1
35476	46488	1
35477	85	1
35477	86	1
35477	87	1
35477	1059	1
35477	1060	1
35477	1085	1
35477	1086	1
